id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at
195,3,2026-01-15,5.7,2.38,4.14,3.65,14,155,3,6,7,5,6,6,9,2026-01-15 19:11:00,2026-01-15 20:29:00
196,3,2026-01-16,5.58,3.59,6.03,4.09,47,138 mg,5,8,7,6,5,4,6,2026-01-16 23:57:00,2026-01-17 00:48:00
197,3,2026-01-17,6.13,1.26,6.67,4.11,25,120 mg,5,6,7,2,9,5,4,2026-01-17 21:32:00,2026-01-17 22:13:00
198,3,2026-01-18,7.05,0.69,4.25,,24,80,5,7,3,7,5,6,6,2026-01-18 18:25:00,2026-01-18 19:50:00
199,3,2026-01-19,6.69,2.79,4.3,3.97,31,203,6,6,7,7,7,5,8,2026-01-19 18:11:00,2026-01-19 18:28:00
200,3,2026-01-20,6.75,1.68,4.56,4.11,31,128,4,7,6,8,8,5,6,2026-01-20 21:20:00,2026-01-20 21:51:00
201,3,2026-01-21,7.47,1.9,4.19,3.49,13,69,6,5,6,4,5,8,7,2026-01-21 18:16:00,2026-01-21 19:05:00
202,3,2026-01-22,6.97,1.46,5.89,3.2,37,126,6,5,7,4,5,7,5,2026-01-22 19:28:00,2026-01-22 20:02:00
203,3,2026-01-23,6.85,0.89,5.59,4.32,17,151,3,4,6,5,7,4,7,2026-01-23 20:19:00,2026-01-23 21:33:00
204,3,2026-01-24,6.48,2.0,5.13,4.2,35,136,6,4,7,6,8,5,6,2026-01-24 23:36:00,2026-01-24 23:37:00
205,3,2026-01-25,6.62,1.19,5.77,5.34,39,37,5,6,7,8,10,8,7,2026-01-25 20:41:00,2026-01-25 21:27:00
206,3,2026-01-26,6.98,2.27,5.06,3.68,45,67,6,4,8,7,3,7,8,2026-01-26 23:15:00,2026-01-26 23:22:00
207,3,2026-01-27,5.91 jam,2.25,6.99,3.58,13,205,5,8,9,6,5,5,7,2026-01-27 23:07:00,2026-01-28 00:06:00
208,3,2026-01-28,7.39,2.68,4.16,4.16,19,96,5,6,7,8,7,6,7,2026-01-28 20:10:00,2026-01-28 21:01:00
209,3,2026-01-29,4.1,3.63,6.28,2.96,23,164,3,8,10,10,6,5,6,2026-01-29 23:32:00,2026-01-30 01:02:00
210,3,2026-01-30,5.26,2.79,6.66,4.12,9,,3,9,7,8,7,5,5,2026-01-30 20:44:00,2026-01-30 20:59:00
211,3,2026-01-31,5.96,2.38,6.26h,3.21,13,159,4,7,8,8,8,5,4,2026-01-31 23:58:00,2026-02-01 00:35:00
212,3,2026-02-01,5.42,2.63,6.08,3.71,3,149,3,7,8,9,5,6,5,2026-02-01 20:39:00,2026-02-01 21:07:00
213,3,2026-02-02,6.12,2.14,5.68,3.91,21,338,2,7,9,6,6,5,7,2026-02-02 19:08:00,2026-02-02 20:09:00
214,3,2026-02-03,5.39,3.81,5.4,4.84,15,286,4,8,9,9,3,6,6,2026-02-03 19:29:00,2026-02-03 20:46:00
215,3,2026-02-04,5.72,2.52,5.98,4.82,34,172 mg,4,5,9,7,8,6,6,2026-02-04 20:26:00,2026-02-04 21:55:00
216,3,2026-02-05,5.55,5.83,7.66,5.15,17,194,4,7,6,10,4,5,5,2026-02-05 22:58:00,2026-02-05 23:58:00
217,3,2026-02-06,5.9,1.58,4.49,4.45,13,129,5,5,8,5,8,6,6,2026-02-06 22:51:00,2026-02-07 00:16:00
218,3,2026-02-07,6.96,0.22,6.12,4.68,22,66,3,7,5,7,8,3,5,2026-02-07 19:48:00,2026-02-07 20:19:00
219,3,2026-02-08,6.63,0.41,4.5,3.98,29,105,6,5,3,3,2,5,6,2026-02-08 23:48:00,2026-02-09 01:04:00
220,3,2026-02-09,7.2,1.74,5.42,4.0,0,162,1,10,6,7,9,6,5,2026-02-09 18:33:00,2026-02-09 19:30:00
221,3,2026-02-10,6.27,1.7,4.47,4.13,8,,7,5,5,4,5,7,5,2026-02-10 22:45:00,2026-02-10 23:31:00
222,3,2026-02-11,6.79,2.81,6.89,3.8,34,122,4,7,8,5,6,6,6,2026-02-11 18:58:00,2026-02-11 20:10:00
223,3,2026-02-12,6.22,2.34,6.61,4.55,36,89,6,7,5,7,5,6,4,2026-02-12 18:03:00,2026-02-12 19:13:00
224,3,2026-02-13,6.04,3.12,4.57,4.33,24,136,6,2,4,6,4,8,8,2026-02-13 22:12:00,2026-02-13 23:25:00
225,3,2026-02-14,6.95,2.84,4.49,4.49,37,102,5,4,8,4,6,4,8,2026-02-14 22:09:00,2026-02-14 22:30:00
226,3,2026-02-15,6.48,1.67,4.87,3.23,29,1,5,8,6,4,7,8,5,2026-02-15 20:54:00,2026-02-15 22:00:00
227,3,2026-02-16,6.65,2.32,5.3,4.74,35,133,5,6,4,4,4,10,8,2026-02-16 21:07:00,2026-02-16 22:34:00
228,3,2026-02-17,,2.19,4.82,3.29,27,132,3,5,4,6,5,5,8,2026-02-17 19:45:00,2026-02-17 20:59:00
229,3,2026-02-18,6.66,0.79,5.52,2.91,39,88,3,4,6,8,5,8,5,2026-02-18 21:05:00,2026-02-18 22:10:00
230,3,2026-02-19,4.46,1.67,5.59,4.69,20,91,5,6,8,3,7,5,6,2026-02-19 21:51:00,2026-02-19 21:58:00
231,3,2026-02-20,4.68,1.46,5.49,7.73,27,143,4,6,6,6,7,6,5,2026-02-20 21:08:00,2026-02-20 22:13:00
232,3,2026-02-21,6.79,2.04,3.39,3.39,22,142,5,4,8,4,6,9,6,2026-02-21 21:29:00,2026-02-21 22:41:00
233,3,2026-02-22,6.29,1.53,4.23,,30,96,6,4,6,5,10,6,7,2026-02-22 18:35:00,2026-02-22 19:34:00
234,3,2026-02-23,6.75,0.85,6.74,4.04,45,72,4,7,9,7,6,8,6,2026-02-23 23:51:00,2026-02-24 00:30:00
235,3,2026-02-24,5.02,1.0,4.85,4.11,25,189,6,4,3,6,6,7,6,2026-02-24 23:01:00,2026-02-24 23:51:00
236,3,2026-02-25,7.13,3.16,5.62,3.83,33,74,3,7,7,8,7,4,7,2026-02-25 20:52:00,2026-02-25 20:52:00
237,3,2026-02-26,6.59,0.25,3.88h,3.73,,44,4,5,7,6,8,9,6,2026-02-26 23:13:00,2026-02-27 00:27:00
238,3,2026-02-27,5.9,2.61,4.68,3.82,35,2,4,6,8,6,6,3,8,2026-02-27 18:02:00,2026-02-27 18:56:00
239,3,2026-02-28,6.68,1.76,6.39,3.75,31,100,4,6,7,3,8,7,5,2026-02-28 20:44:00,2026-02-28 20:52:00
240,3,2026-03-01,6.19,1.21,4.54,4.54,21,0,4,4,6,4,7,8,7,2026-03-01 22:03:00,2026-03-01 22:11:00
241,3,2026-03-02,5.9,2.58,4.58,3.46,12,11,4,6,6,6,5,7,5,2026-03-02 21:02:00,2026-03-02 21:38:00
242,3,2026-03-03,6.8,1.12,4.28,2.96,20,175,3,6,7,7,6,5,8,2026-03-03 21:11:00,2026-03-03 21:28:00
243,3,2026-03-04,5.52,3.02,5.93,5.1,21,159,3,5,9,5,8,3,6,2026-03-04 23:46:00,2026-03-05 01:08:00
244,3,2026-03-05,6.58,2.31,5.46,4.06,41,,5,7,5,5,7,8,5,2026-03-05 21:23:00,2026-03-05 22:11:00
245,3,2026-03-06,7.38,3.65,5.77,5.07,6,85,6,4,5,7,9,7,7,2026-03-06 21:55:00,2026-03-06 22:43:00
246,3,2026-03-07,6.01,0.48,6.69,,25,91,2,9,3,4,7,8,4,2026-03-07 21:05:00,2026-03-07 22:32:00
247,3,2026-03-08,6.77,2.26,5.45,5.45,6,180,3,6,6,7,7,3,7,2026-03-08 23:55:00,2026-03-09 01:04:00
248,3,2026-03-09,6.49,2.76,6.09,4.15,,63,3,8,5,8,6,5,7,2026-03-09 19:41:00,2026-03-09 20:25:00
249,3,2026-03-10,6.73,4.06,4.16,3.67,29,155,5,7,6,4,5,8,7,2026-03-10 18:11:00,2026-03-10 19:19:00
250,3,2026-03-11,6.39,2.2,5.59,3.35,26,,4,8,7,3,6,5,5,2026-03-11 21:33:00,2026-03-11 21:49:00
251,3,2026-03-12,6.67,1.43,7.31,3.93,4,112,6,6,10,7,6,5,6,2026-03-12 23:14:00,2026-03-12 23:14:00
252,3,2026-03-13,5.08,5.02,7.1,4.06,23,282,6,9,8,6,4,6,6,2026-03-13 18:19:00,2026-03-13 19:18:00
253,3,2026-03-14,6.06,2.14,7.56,5.72,21,122,4,9,6,8,6,5,4,2026-03-14 23:46:00,2026-03-15 00:55:00
254,3,2026-03-15,6.64,4.04,4.89,4.89,26,260,5,7,6,6,10,7,6,2026-03-15 21:34:00,2026-03-15 22:22:00
255,3,2026-03-16,5.08,5.15,5.07,4.77,15,272,3,7,9,8,7,6,5,2026-03-16 19:15:00,2026-03-16 20:13:00
256,3,2026-03-17,5.64,4.0,3.91,3.91,7,107 mg,4,6,6,5,9,5,6,2026-03-17 20:09:00,2026-03-17 20:44:00
257,3,2026/03/18,6.01,4.05,5.96,,36,285,3,7,6,6,7,5,8,2026-03-18 19:59:00,2026-03-18 20:13:00
258,3,2026-03-19,6.52,4.13,7.06,4.43,12,127,2,7,8,9,4,6,6,2026-03-19 18:51:00,2026-03-19 20:15:00
259,3,2026-03-20,7.58,0.74,5.54,4.88,53,92,5,5,7,7,7,2,7,2026-03-20 21:39:00,2026-03-20 21:41:00
260,3,2026-03-21,6.73,1.1,7.48,3.97,21,,6,6,5,5,7,4,5,2026-03-21 19:13:00,2026-03-21 19:21:00
261,3,2026-03-22,6.25,1.24,5.86,4.68,5,180,5,7,6,8,8,8,6,2026-03-22 18:38:00,2026-03-22 18:42:00
262,3,2026-03-23,6.23,4.39,5.93,4.29,11,39,5,5,6,6,9,7,5,2026-03-23 21:38:00,2026-03-23 23:04:00
263,3,2026-03-24,6.23,1.32,4.65,3.64,20,41,8,2,6,5,8,5,7,2026-03-24 23:55:00,2026-03-25 00:01:00
264,3,2026-03-25,5.54,3.82,6.93h,4.01,38,127,4,7,4,5,6,6,6,2026-03-25 19:47:00,2026-03-25 19:52:00
265,3,2026-03-26,6.33,1.06,4.32,3.08,38,0,1,5,8,8,6,6,5,2026-03-26 21:28:00,2026-03-26 21:57:00
266,3,2026-03-27,5.96,3.65,5.7,3.31,7,97,5,6,6,7,10,7,6,2026-03-27 22:13:00,2026-03-27 22:20:00
267,3,2026-03-28,6.53,0.97,6.62,4.0,26,119,5,6,5,4,8,5,7,2026-03-28 19:32:00,2026-03-28 20:09:00
268,3,Mar 29 2026,6.08,3.03,3.69,3.69,32,68,6,3,7,8,3,5,9,2026-03-29 19:52:00,2026-03-29 21:05:00
269,3,2026-03-30,5.92,0.95,4.84,4.84,4,53,2,6,8,9,10,8,7,2026-03-30 20:36:00,2026-03-30 21:52:00
270,3,2026-03-31,5.77,2.07,4.88,,43,169,5,6,5,8,9,4,6,2026-03-31 23:52:00,2026-04-01 00:33:00
271,4,01/01/2026,6.92,2.33,7.31,5.76,8,212,4,6,6,8,4,6,5,2026-01-01 19:19:00,2026-01-01 19:37:00
272,4,2026-01-02,5.89,1.46,6.02,6.02,21,273,4,5,5,6,5,8,6,2026-01-02 23:33:00,2026-01-03 00:01:00
273,4,2026-01-03,7.35,2.08,9.79,4.6,20,226,3,7,5,8,6,5,8,2026-01-03 21:19:00,2026-01-03 21:54:00
274,4,2026-01-04,6.65,2.26,6.69,5.05,18,76,4,6,6,6,8,7,7,2026-01-04 18:35:00,2026-01-04 19:50:00
275,4,2026-01-05,5.66,1.99,8.28,5.64,0,179,2,9,4,6,5,7,3,2026-01-05 23:58:00,2026-01-06 00:20:00
276,4,2026/01/06,5.89,2.87,6.45,4.91,14,183,4,7,7,6,7,5,6,2026-01-06 23:43:00,2026-01-07 00:37:00
277,4,2026-01-07,5.66,2.24,6.27,4.34,8,170,5,7,8,6,7,5,6,2026-01-07 22:31:00,2026-01-07 22:37:00
278,4,2026-01-08,6.54,2.28,5.0,5.0,32,136,6,6,6,7,4,7,7,2026-01-08 20:41:00,2026-01-08 22:06:00
279,4,2026-01-09,6.21,2.61,8.11,5.63,0,207 mg,4,7,7,6,8,6,4,2026-01-09 21:50:00,2026-01-09 22:57:00
280,4,2026-01-10,6.4,1.65,8.71,5.95,0,307,5,6,7,8,8,8,7,2026-01-10 20:44:00,2026-01-10 21:37:00
281,4,2026-01-11,7.22,1.16,6.91,5.78,16,144,3,5,8,9,7,6,6,2026-01-11 21:09:00,2026-01-11 21:47:00
282,4,2026-01-12,7.18,2.7,7.12,4.13,0,174,8,6,4,8,10,6,6,2026-01-12 21:11:00,2026-01-12 22:19:00
283,4,2026-01-13,6.95,3.98,5.45,3.9,0,192,2,4,7,8,8,5,4,2026-01-13 21:15:00,2026-01-13 21:43:00
284,4,2026-01-14,,3.07,6.96,4.76,3,135,5,7,5,5,7,5,5,2026-01-14 20:54:00,2026-01-14 22:24:00
285,4,2026-01-15,4.89,2.45,8.51h,4.1,0,177,2,6,8,6,6,9,6,2026-01-15 19:51:00,2026-01-15 20:50:00
286,4,2026-01-16,6.29,2.6,7.07,4.53,15,171,5,8,7,5,5,8,5,2026-01-16 18:35:00,2026-01-16 19:27:00
287,4,2026-01-17,6.14,0.72,5.71,5.71,0,84,4,6,4,6,5,4,6,2026-01-17 21:35:00,2026-01-17 22:42:00
288,4,2026-01-18,6.29,1.79,6.6,5.68,21,193,4,6,6,7,6,6,6,2026-01-18 19:24:00,2026-01-18 19:55:00
289,4,2026-01-19,5.66,1.26,5.7,4.02,0,167,2,6,5,7,7,7,5,2026-01-19 20:13:00,2026-01-19 20:55:00
290,4,2026-01-20,6.57,1.42,7.18,4.24,0,134,4,5,6,6,7,6,6,2026-01-20 23:05:00,2026-01-21 00:02:00
291,4,2026-01-21,,3.45,5.91,5.38,19,186,2,7,6,6,5,5,7,2026-01-21 20:05:00,2026-01-21 21:13:00
292,4,2026-01-22,6.55,1.31,6.78,4.66,0,,5,7,5,9,6,6,4,2026-01-22 23:53:00,2026-01-23 00:17:00
293,4,2026-01-23,5.96,2.77,8.38,,1,148,4,6,5,7,6,5,6,2026-01-23 18:17:00,2026-01-23 19:05:00
294,4,2026-01-24,6.51,1.1,6.76,5.77,,166,3,6,8,4,4,5,7,2026-01-24 23:38:00,2026-01-25 00:55:00
295,4,2026-01-25,7.27,1.72,5.95,5.43,9,168,6,5,4,5,3,6,6,2026-01-25 18:55:00,2026-01-25 19:04:00
296,4,2026-01-26,6.85,2.97,7.67,4.54,0,134,4,7,8,8,7,5,5,2026-01-26 19:51:00,2026-01-26 21:06:00
297,4,2026-01-27,7.39,1.33,8.7,30,21,73,6,4,7,5,8,5,5,2026-01-27 23:42:00,2026-01-28 00:53:00
298,4,2026-01-28,6.24,2.19,7.63,5.68,4,,5,4,7,6,6,7,7,2026-01-28 19:30:00,2026-01-28 19:56:00
299,4,2026-01-29,4.98,4.25,8.76,5.85,9,263 mg,1,10,9,9,5,5,5,2026-01-29 20:19:00,2026-01-29 20:20:00
300,4,30/01/2026,6.55,3.48,5.7,4.59,9,250,5,5,9,8,4,9,7,2026-01-30 19:59:00,2026-01-30 20:23:00
301,4,2026-01-31,5.72,2.66,8.39,5.2,11,229,4,8,8,10,5,7,6,2026-01-31 23:07:00,2026-02-01 00:08:00
302,4,2026-02-01,4.87,5.29,9.78,5.1,0,238,3,9,9,9,9,7,4,2026-02-01 19:44:00,2026-02-01 21:01:00
303,4,2026-02-02,6.64,5.72,11.24,4.13,1,92,2,10,9,8,3,5,3,2026-02-02 23:13:00,2026-02-03 00:03:00
304,4,2026-02-03,6.24,2.01,8.11,3.51,0,316,3,8,9,7,7,4,6,2026-02-03 19:35:00,2026-02-03 20:16:00
305,4,2026-02-04,3.99,3.45,7.6,5.27,0,133,2,9,7,9,5,7,5,2026-02-04 20:24:00,2026-02-04 21:23:00
306,4,2026-02-05,5.69,6.25,6.66,3.66,7,177,6,7,8,7,7,7,4,2026-02-05 22:41:00,2026-02-05 23:26:00
307,4,2026-02-06,5.55 jam,0.0,6.28,5.68,11,144,5,7,7,5,4,6,7,2026-02-06 20:16:00,2026-02-06 21:02:00
308,4,2026-02-07,6.38,2.18,10.3,5.49,10,113,3,7,7,7,7,8,6,2026-02-07 22:56:00,2026-02-07 23:59:00
309,4,2026-02-08,,1.24,8.24,,0,177,5,6,5,5,5,8,6,2026-02-08 21:06:00,2026-02-08 22:06:00
310,4,2026-02-09,5.84,0.74,6.94,4.77,6,136,5,6,4,6,5,9,4,2026-02-09 20:58:00,2026-02-09 21:24:00
311,4,2026-02-10,7.15,2.05,7.94,5.11,19,134,4,6,5,9,8,4,7,2026-02-10 20:20:00,2026-02-10 21:12:00
312,4,2026-02-11,5.92,2.14,7.16,8.0,0,238,4,7,8,6,9,6,6,2026-02-11 18:36:00,2026-02-11 19:04:00
313,4,2026-02-12,7.05,1.5,8.64,4.07,25,135,4,6,6,4,5,6,7,2026-02-12 23:09:00,2026-02-12 23:11:00
314,4,2026-02-13,6.44,2.58,5.99,4.49,27,113,6,6,9,6,8,6,6,2026-02-13 20:35:00,2026-02-13 21:49:00
315,4,2026-02-14,6.62,1.81,8.38,5.56,12,256,2,4,7,7,8,6,6,2026-02-14 22:46:00,2026-02-14 23:39:00
316,4,2026-02-15,6.81,1.41,8.61,9.47,0,217,3,6,6,7,7,6,6,2026-02-15 20:09:00,2026-02-15 20:34:00
317,4,2026-02-16,6.13,0.44,6.65,,1,143,5,4,8,5,5,5,6,2026-02-16 20:14:00,2026-02-16 21:02:00
318,4,2026-02-17,6.62,2.27,7.39,6.24,1,174,4,5,6,5,7,10,5,2026-02-17 22:53:00,2026-02-17 23:24:00
319,4,2026-02-18,6.03,2.21,7.48,5.23,20,12,2,8,3,6,1,7,6,2026-02-18 21:35:00,2026-02-18 22:58:00
320,4,2026-02-19,5.59,1.29,6.12,5.13,0,187,5,5,3,5,5,7,4,2026-02-19 23:21:00,2026-02-19 23:53:00
321,4,2026-02-20,6.33,2.83,8.94,4.75,9,49,5,7,3,8,4,7,8,2026-02-20 21:46:00,2026-02-20 23:08:00
322,4,2026-02-21,6.92,1.75,7.49,9.8,21,121,7,5,7,4,6,8,6,2026-02-21 23:31:00,2026-02-22 00:29:00
323,4,2026-02-22,5.45,2.37,6.9,6.01,5,65,3,7,7,10,9,6,6,2026-02-22 19:46:00,2026-02-22 20:31:00
324,4,2026-02-23,5.59,2.51,8.12,4.52,22,152,5,6,5,8,6,6,7,2026-02-23 19:08:00,2026-02-23 20:17:00
325,4,2026-02-24,6.49,0.28,5.96,,3,126,5,3,5,5,5,5,6,2026-02-24 21:11:00,2026-02-24 22:20:00
326,4,2026-02-25,6.54,4.37,5.57,5.57,17,111,6,6,7,6,7,7,6,2026-02-25 23:03:00,2026-02-26 00:10:00
327,4,2026-02-26,5.34,2.07,8.29,4.07,0,165,3,6,5,5,5,7,4,2026-02-26 18:53:00,2026-02-26 19:02:00
328,4,2026-02-27,5.26,1.65,7.82,,0,160,3,7,4,7,8,4,7,2026-02-27 23:03:00,2026-02-27 23:03:00
329,4,2026-02-28,6.75,1.14,7.47,5.49,20,93,6,5,6,8,10,5,7,2026-02-28 21:08:00,2026-02-28 22:28:00
330,4,2026-03-01,5.9,2.23,7.68,5.87,0,58,6,6,7,3,7,9,7,2026-03-01 19:04:00,2026-03-01 20:34:00
331,4,2026-03-02,5.88,2.3,7.04,4.03,0,124,2,6,4,6,7,7,6,2026-03-02 19:00:00,2026-03-02 19:27:00
332,4,2026-03-03,6.09,2.87,7.77,5.26,0,174,3,9,8,5,6,5,5,2026-03-03 22:29:00,2026-03-03 23:16:00
333,4,2026-03-04,5.17,1.73,5.99,5.15,17,196,3,7,3,9,7,6,5,2026-03-04 18:39:00,2026-03-04 20:00:00
334,4,2026-03-05,6.43,1.67,6.68,4.61,0,166,4,7,7,7,5,7,4,2026-03-05 23:59:00,2026-03-06 01:17:00
335,4,2026-03-06,5.72,1.31,8.17,5.67,11,222,5,7,5,7,6,5,6,2026-03-06 21:42:00,2026-03-06 22:44:00
336,4,2026-03-07,7.22,0.81,7.42,4.87,0,169,5,3,7,7,3,8,5,2026-03-07 18:00:00,2026-03-07 19:08:00
337,4,2026-03-08,7.47,2.42,6.58,4.82,9,107,3,3,7,6,7,5,6,2026-03-08 22:26:00,2026-03-08 22:27:00
338,4,2026-03-09,6.75,3.45,6.81,4.84,11,76,2,7,7,7,5,5,6,2026-03-09 18:33:00,2026-03-09 19:08:00
339,4,2026-03-10,6.61,3.77,6.59,4.74,19,175,3,5,8,7,4,7,8,2026-03-10 22:18:00,2026-03-10 22:20:00
340,4,2026-03-11,7.5,3.12,8.25,4.68,0,208,5,6,7,7,8,8,6,2026-03-11 22:52:00,2026-03-12 00:21:00
341,4,2026-03-12,6.3,4.59,7.62,5.35,0,281,4,6,7,9,6,4,6,2026-03-12 23:27:00,2026-03-12 23:49:00
342,4,2026-03-13,5.38,4.96,8.09,5.12,0,182,1,10,8,10,8,3,3,2026-03-13 18:58:00,2026-03-13 19:10:00
343,4,2026-03-14,5.48,1.92,6.9,,0,240,3,9,10,9,4,8,4,2026-03-14 22:09:00,2026-03-14 22:39:00
344,4,2026-03-15,5.49 jam,3.1,7.57,,2,238,4,9,7,8,10,8,6,2026-03-15 19:39:00,2026-03-15 20:46:00
345,4,2026-03-16,4.85,4.84,8.03,4.5,0,274,2,9,9,7,6,6,5,2026-03-16 20:52:00,2026-03-16 21:37:00
346,4,2026-03-17,6.25,3.04,10.03,3.68,0,240,4,8,9,8,5,8,6,2026-03-17 20:50:00,2026-03-17 21:40:00
347,4,2026-03-18,6.32,3.11,8.01,4.67,0,239,6,6,8,10,4,6,7,2026-03-18 18:23:00,2026-03-18 19:14:00
348,4,2026-03-19,5.38,4.93,6.86,5.8,0,182,2,7,8,10,5,4,8,2026-03-19 21:36:00,2026-03-19 22:07:00
349,4,2026-03-20,5.93,3.11,7.29,4.42,5,204,4,8,6,8,6,4,5,2026-03-20 23:14:00,2026-03-20 23:52:00
350,4,2026-03-21,6.78,2.02,5.31,5.31,7,141,4,7,8,7,9,8,7,2026-03-21 23:52:00,2026-03-22 00:02:00
351,4,2026-03-22,5.94,1.22,7.14,5.88,13,107,4,8,7,3,7,6,7,2026-03-22 23:54:00,2026-03-23 01:17:00
352,4,2026-03-23,4.46,2.26,6.98,4.77,26,104,2,9,8,7,5,8,6,2026-03-23 18:05:00,2026-03-23 18:56:00
353,4,2026-03-24,5.3,1.74,7.47,5.6,0,,2,4,7,5,8,6,6,2026-03-24 21:24:00,2026-03-24 22:34:00
354,4,2026-03-25,7.2,2.91,8.7,4.16,5,60,4,7,6,6,7,7,8,2026-03-25 21:03:00,2026-03-25 22:24:00
355,4,2026-03-26,6.1,1.33,7.33,4.54,23,140,4,7,6,6,5,9,5,2026-03-26 18:44:00,2026-03-26 19:05:00
356,4,2026-03-27,6.32,2.93,5.45,5.37,0,207,5,7,5,7,7,6,5,2026-03-27 18:31:00,2026-03-27 19:26:00
357,4,Mar 28 2026,7.61,0.78,6.45,5.99,0,100,5,5,5,6,9,7,6,2026-03-28 23:50:00,2026-03-29 00:32:00
358,4,2026-03-29,6.52,1.99,8.76,5.64,0,98,5,7,5,7,7,8,5,2026-03-29 22:54:00,2026-03-29 23:06:00
359,4,2026-03-30,6.92,2.24,6.48,5.45,10,179,5,9,7,6,8,6,6,2026-03-30 22:58:00,2026-03-30 23:03:00
360,4,2026-03-31,6.64,2.3,6.78,5.01,0,170,2,6,6,9,6,4,6,2026-03-31 19:13:00,2026-03-31 20:41:00
361,5,2026-01-01,6.35,5.15,6.6,2.66,6,192,7,4,6,6,5,8,5,2026-01-01 22:30:00,2026-01-01 23:04:00
362,5,2026-01-02,7.35,5.73,5.88,2.18,12,145,4,6,6,8,5,8,6,2026-01-02 18:59:00,2026-01-02 19:08:00
363,5,2026-01-03,5.76,5.04,5.87,4.11,0,26,4,4,7,6,10,6,7,2026-01-03 23:59:00,2026-01-04 00:34:00
364,5,2026-01-04,6.85,2.16,5.72,3.16,4,209,6,4,7,6,4,4,7,2026-01-04 22:36:00,2026-01-05 00:00:00
365,5,2026-01-05,7.25 jam,5.0,4.1,2.37,6,120,3,7,5,7,8,4,6,2026-01-05 18:11:00,2026-01-05 18:51:00
366,5,2026-01-06,6.4,5.36,5.25,,0,254,3,6,6,6,6,7,6,2026-01-06 18:13:00,2026-01-06 19:28:00
367,5,2026-01-07,6.97,5.85,6.42,2.15,19,145,5,3,7,7,6,5,8,2026-01-07 19:48:00,2026-01-07 20:38:00
368,5,2026-01-08,6.49,4.25,5.57,3.28,7,286,5,5,7,3,7,3,9,2026-01-08 18:19:00,2026-01-08 18:39:00
369,5,2026-01-09,7.26,5.2,6.67,4.35,19,273,4,5,6,6,5,5,6,2026-01-09 22:15:00,2026-01-09 23:27:00
370,5,2026-01-10,6.17,4.44,5.86,3.43,3,401,4,6,8,4,5,5,6,2026-01-10 21:43:00,2026-01-10 22:52:00
371,5,2026-01-11,6.83,5.22,6.89,4.22,0,245,7,5,7,5,7,8,5,2026-01-11 20:24:00,2026-01-11 20:41:00
372,5,2026-01-12,6.13,4.48,5.37,2.14,9,115,3,7,5,7,5,5,5,2026-01-12 23:46:00,2026-01-12 23:56:00
373,5,2026-01-13,7.34,5.98,5.0,2.08,12,167,4,6,6,8,4,7,7,2026-01-13 22:47:00,2026-01-13 23:31:00
374,5,14/01/2026,6.67,6.4,6.79,3.91,13,251,4,5,8,7,7,5,6,2026-01-14 18:06:00,2026-01-14 19:01:00
375,5,2026-01-15,7.63,2.86,7.03,3.56,3,249,2,7,6,8,7,6,6,2026-01-15 19:53:00,2026-01-15 20:02:00
376,5,2026-01-16,6.44,6.8,6.53,2.35,0,193,5,8,7,6,8,7,4,2026-01-16 20:38:00,2026-01-16 21:56:00
377,5,2026-01-17,7.14,5.31,5.84,3.66,,154 mg,4,5,6,6,5,8,6,2026-01-17 22:25:00,2026-01-17 23:06:00
378,5,2026-01-18,8.21,5.78,5.81,2.68,0,128,5,5,4,8,3,5,7,2026-01-18 18:40:00,2026-01-18 19:14:00
379,5,2026-01-19,7.1,4.91,6.06,3.89,6,220,6,3,7,10,6,7,6,2026-01-19 21:31:00,2026-01-19 22:00:00
380,5,2026-01-20,6.89,5.77,8.61,30,,191,6,6,6,3,4,8,6,2026-01-20 20:35:00,2026-01-20 21:23:00
381,5,2026-01-21,6.44,4.91,7.09,3.31,,202,8,4,6,5,7,7,6,2026-01-21 21:11:00,2026-01-21 22:38:00
382,5,2026-01-22,6.44,4.87,3.89,3.89,0,154,3,6,6,8,8,8,6,2026-01-22 22:42:00,2026-01-22 23:30:00
383,5,2026-01-23,7.38,7.45,7.68,30,28,239,4,6,7,3,8,8,4,2026-01-23 18:49:00,2026-01-23 20:08:00
384,5,2026-01-24,7.25,5.38,5.71h,3.8,13,237,6,4,6,4,7,6,6,2026-01-24 20:51:00,2026-01-24 21:22:00
385,5,2026-01-25,7.07,5.3,5.56,2.46,18,204,5,5,6,8,5,6,7,2026-01-25 23:04:00,2026-01-25 23:14:00
386,5,2026-01-26,5.91,5.25,5.59,2.86,21,236,5,6,8,5,4,8,9,2026-01-26 20:09:00,2026-01-26 20:57:00
387,5,2026-01-27,6.91 jam,5.56,5.58,2.37,0,174,4,5,4,9,8,5,5,2026-01-27 23:50:00,2026-01-28 01:11:00
388,5,2026-01-28,6.96,6.08,5.99,2.99,10,240,3,6,7,4,6,6,9,2026-01-28 19:47:00,2026-01-28 20:36:00
389,5,2026-01-29,6.34,5.45,6.36,2.97,22,241,3,6,6,9,5,7,7,2026-01-29 20:23:00,2026-01-29 20:36:00
