id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at,activity_id,stress_score,stress_level
171,2,2026-03-22,7.75,0.52,5.21,4.59,16,177,4,7,10,5,5,2,6,2026-03-22 18:06:00,2026-03-22 18:58:00,171,49.99,Medium
172,2,2026-03-23,7.99,2.14,6.73,2.7,14,67,1,5,8,8,7,5,7,2026-03-23 20:45:00,2026-03-23 21:45:00,172,57.86,Medium
173,2,2026-03-24,8.19,1.2,5.89,4.42,0,161,4,5,7,7,5,4,5,2026-03-24 18:43:00,2026-03-24 19:00:00,173,55.41,Medium
174,2,2026-03-25,6.68,2.95,4.07,4.07,20,156,4,4,6,9,7,5,6,2026-03-25 18:35:00,2026-03-25 18:55:00,174,54.29,Medium
175,2,2026-03-26,7.0,3.69,6.95,4.28,15,94,6,6,6,8,7,2,7,2026-03-26 21:41:00,2026-03-26 22:41:00,175,44.72,Medium
176,2,2026-03-27,6.74,1.89,5.46,4.94,52,178,4,7,7,8,9,5,7,2026-03-27 21:41:00,2026-03-27 22:06:00,176,64.0,Medium
177,2,2026-03-28,8.17,1.89,6.45,3.75,8,76,6,6,8,8,7,5,5,2026-03-28 20:20:00,2026-03-28 20:56:00,177,60.3,Medium
178,2,2026-03-29,7.49,2.17,6.46,3.96,13,51,5,6,7,8,7,4,5,2026-03-29 23:03:00,2026-03-29 23:14:00,178,56.07,Medium
179,2,2026-03-30,7.84,2.69,5.71,3.3,0,208,4,6,7,6,8,5,6,2026-03-30 23:36:00,2026-03-31 00:05:00,179,57.85,Medium
180,2,2026-03-31,6.5,3.48,5.48,3.41,16,35,3,4,8,6,8,3,8,2026-03-31 22:47:00,2026-03-31 22:51:00,180,53.27,Medium
181,3,2026-01-01,5.67,1.16,5.38,3.88,26,71,6,7,6,4,3,5,4,2026-01-01 19:26:00,2026-01-01 19:48:00,181,55.45,Medium
182,3,2026-01-02,5.88,2.04,3.59,3.31,14,129,4,6,6,5,6,9,7,2026-01-02 18:53:00,2026-01-02 19:43:00,182,59.3,Medium
183,3,2026-01-03,5.8,2.15,6.25,3.67,36,208,4,8,4,4,8,7,6,2026-01-03 21:11:00,2026-01-03 21:48:00,183,58.23,Medium
184,3,2026-01-04,5.79,2.37,6.61,4.26,25,24,6,6,7,7,6,7,5,2026-01-04 18:00:00,2026-01-04 18:38:00,184,58.25,Medium
185,3,2026-01-05,6.28,1.95,5.26,3.67,24,166,6,8,5,3,4,7,5,2026-01-05 22:38:00,2026-01-05 22:51:00,185,47.99,Medium
186,3,2026-01-06,6.47,2.42,4.8,3.4,18,61,6,5,5,6,9,5,7,2026-01-06 20:18:00,2026-01-06 21:16:00,186,49.12,Medium
187,3,2026-01-07,6.62,2.59,5.11,4.39,32,42,5,5,7,7,7,6,8,2026-01-07 23:34:00,2026-01-08 00:41:00,187,46.94,Medium
188,3,2026-01-08,7.83,1.34,3.66,3.66,34,102,4,6,8,4,9,9,5,2026-01-08 21:56:00,2026-01-08 22:13:00,188,47.76,Medium
189,3,2026-01-09,5.94,2.98,4.65,3.88,26,1,7,5,6,5,4,7,6,2026-01-09 22:29:00,2026-01-09 23:03:00,189,48.61,Medium
190,3,2026-01-10,6.47,2.11,5.78,4.78,37,96,9,5,5,4,9,4,5,2026-01-10 19:51:00,2026-01-10 20:05:00,190,45.95,Medium
191,3,2026-01-11,6.96,1.87,5.99,4.25,24,136,4,5,6,2,7,10,7,2026-01-11 20:10:00,2026-01-11 21:08:00,191,52.14,Medium
192,3,2026-01-12,6.09,3.04,5.52,4.19,33,240,5,5,4,6,5,5,6,2026-01-12 23:16:00,2026-01-12 23:39:00,192,50.39,Medium
193,3,2026-01-13,6.93,3.04,3.79,3.79,17,41,4,8,6,5,4,5,7,2026-01-13 18:47:00,2026-01-13 19:30:00,193,56.59,Medium
194,3,2026-01-14,7.66,0.54,3.16,3.16,30,64,6,5,7,2,8,5,6,2026-01-14 20:36:00,2026-01-14 22:02:00,194,35.84,Low
195,3,2026-01-15,5.7,2.38,4.14,3.65,14,155,3,6,7,5,6,6,9,2026-01-15 19:11:00,2026-01-15 20:29:00,195,64.82,Medium
196,3,2026-01-16,5.58,3.59,6.03,4.09,47,138,5,8,7,6,5,4,6,2026-01-16 23:57:00,2026-01-17 00:48:00,196,64.45,Medium
198,3,2026-01-18,7.05,0.69,4.25,4.01,24,80,5,7,3,7,5,6,6,2026-01-18 18:25:00,2026-01-18 19:50:00,198,57.19,Medium
199,3,2026-01-19,6.69,2.79,4.3,3.97,31,203,6,6,7,7,7,5,8,2026-01-19 18:11:00,2026-01-19 18:28:00,199,54.66,Medium
200,3,2026-01-20,6.75,1.68,4.56,4.11,31,128,4,7,6,8,8,5,6,2026-01-20 21:20:00,2026-01-20 21:51:00,200,55.82,Medium
201,3,2026-01-21,7.47,1.9,4.19,3.49,13,69,6,5,6,4,5,8,7,2026-01-21 18:16:00,2026-01-21 19:05:00,201,42.8,Medium
202,3,2026-01-22,6.97,1.46,5.89,3.2,37,126,6,5,7,4,5,7,5,2026-01-22 19:28:00,2026-01-22 20:02:00,202,41.27,Medium
203,3,2026-01-23,6.85,0.89,5.59,4.32,17,151,3,4,6,5,7,4,7,2026-01-23 20:19:00,2026-01-23 21:33:00,203,42.03,Medium
204,3,2026-01-24,6.48,2.0,5.13,4.2,35,136,6,4,7,6,8,5,6,2026-01-24 23:36:00,2026-01-24 23:37:00,204,41.03,Medium
205,3,2026-01-25,6.62,1.19,5.77,5.34,39,37,5,6,7,8,10,8,7,2026-01-25 20:41:00,2026-01-25 21:27:00,205,51.85,Medium
206,3,2026-01-26,6.98,2.27,5.06,3.68,45,67,6,4,8,7,3,7,8,2026-01-26 23:15:00,2026-01-26 23:22:00,206,50.06,Medium
207,3,2026-01-27,5.91,2.25,6.99,3.58,13,205,5,8,9,6,5,5,7,2026-01-27 23:07:00,2026-01-28 00:06:00,207,66.34,Medium
208,3,2026-01-28,7.39,2.68,4.16,4.16,19,96,5,6,7,8,7,6,7,2026-01-28 20:10:00,2026-01-28 21:01:00,208,47.1,Medium
209,3,2026-01-29,4.1,3.63,6.28,2.96,23,164,3,8,10,10,6,5,6,2026-01-29 23:32:00,2026-01-30 01:02:00,209,75.88,High
210,3,2026-01-30,5.26,2.79,6.66,4.12,9,120,3,9,7,8,7,5,5,2026-01-30 20:44:00,2026-01-30 20:59:00,210,68.87,Medium
211,3,2026-01-31,5.96,2.38,6.26,3.21,13,159,4,7,8,8,8,5,4,2026-01-31 23:58:00,2026-02-01 00:35:00,211,70.28,High
212,3,2026-02-01,5.42,2.63,6.08,3.71,3,149,3,7,8,9,5,6,5,2026-02-01 20:39:00,2026-02-01 21:07:00,212,74.79,High
213,3,2026-02-02,6.12,2.14,5.68,3.91,21,338,2,7,9,6,6,5,7,2026-02-02 19:08:00,2026-02-02 20:09:00,213,69.26,High
214,3,2026-02-03,5.39,3.81,5.4,4.84,15,286,4,8,9,9,3,6,6,2026-02-03 19:29:00,2026-02-03 20:46:00,214,79.54,High
215,3,2026-02-04,5.72,2.52,5.98,4.82,34,172,4,5,9,7,8,6,6,2026-02-04 20:26:00,2026-02-04 21:55:00,215,63.43,Medium
216,3,2026-02-05,5.55,5.83,7.66,5.15,17,194,4,7,6,10,4,5,5,2026-02-05 22:58:00,2026-02-05 23:58:00,216,65.03,Medium
217,3,2026-02-06,5.9,1.58,4.49,4.45,13,129,5,5,8,5,8,6,6,2026-02-06 22:51:00,2026-02-07 00:16:00,217,49.95,Medium
218,3,2026-02-07,6.96,0.22,6.12,4.68,22,66,3,7,5,7,8,3,5,2026-02-07 19:48:00,2026-02-07 20:19:00,218,55.05,Medium
219,3,2026-02-08,6.63,0.41,4.5,3.98,29,105,6,5,3,3,2,5,6,2026-02-08 23:48:00,2026-02-09 01:04:00,219,41.3,Medium
220,3,2026-02-09,7.2,1.74,5.42,4.0,0,162,1,10,6,7,9,6,5,2026-02-09 18:33:00,2026-02-09 19:30:00,220,63.76,Medium
221,3,2026-02-10,6.27,1.7,4.47,4.13,8,120,7,5,5,4,5,7,5,2026-02-10 22:45:00,2026-02-10 23:31:00,221,45.89,Medium
222,3,2026-02-11,6.79,2.81,6.89,3.8,34,122,4,7,8,5,6,6,6,2026-02-11 18:58:00,2026-02-11 20:10:00,222,52.52,Medium
223,3,2026-02-12,6.22,2.34,6.61,4.55,36,89,6,7,5,7,5,6,4,2026-02-12 18:03:00,2026-02-12 19:13:00,223,57.28,Medium
224,3,2026-02-13,6.04,3.12,4.57,4.33,24,136,6,2,4,6,4,8,8,2026-02-13 22:12:00,2026-02-13 23:25:00,224,41.18,Medium
225,3,2026-02-14,6.95,2.84,4.49,4.49,37,102,5,4,8,4,6,4,8,2026-02-14 22:09:00,2026-02-14 22:30:00,225,44.19,Medium
226,3,2026-02-15,6.48,1.67,4.87,3.23,29,1,5,8,6,4,7,8,5,2026-02-15 20:54:00,2026-02-15 22:00:00,226,53.81,Medium
227,3,2026-02-16,6.65,2.32,5.3,4.74,35,133,5,6,4,4,4,10,8,2026-02-16 21:07:00,2026-02-16 22:34:00,227,48.53,Medium
228,3,2026-02-17,6.33,2.19,4.82,3.29,27,132,3,5,4,6,5,5,8,2026-02-17 19:45:00,2026-02-17 20:59:00,228,52.15,Medium
229,3,2026-02-18,6.66,0.79,5.52,2.91,39,88,3,4,6,8,5,8,5,2026-02-18 21:05:00,2026-02-18 22:10:00,229,48.31,Medium
230,3,2026-02-19,4.46,1.67,5.59,4.69,20,91,5,6,8,3,7,5,6,2026-02-19 21:51:00,2026-02-19 21:58:00,230,56.99,Medium
231,3,2026-02-20,4.68,1.46,5.49,5.49,27,143,4,6,6,6,7,6,5,2026-02-20 21:08:00,2026-02-20 22:13:00,231,64.54,Medium
232,3,2026-02-21,6.79,2.04,3.39,3.39,22,142,5,4,8,4,6,9,6,2026-02-21 21:29:00,2026-02-21 22:41:00,232,50.58,Medium
233,3,2026-02-22,6.29,1.53,4.23,4.01,30,96,6,4,6,5,10,6,7,2026-02-22 18:35:00,2026-02-22 19:34:00,233,44.3,Medium
234,3,2026-02-23,6.75,0.85,6.74,4.04,45,72,4,7,9,7,6,8,6,2026-02-23 23:51:00,2026-02-24 00:30:00,234,62.76,Medium
235,3,2026-02-24,5.02,1.0,4.85,4.11,25,189,6,4,3,6,6,7,6,2026-02-24 23:01:00,2026-02-24 23:51:00,235,53.36,Medium
236,3,2026-02-25,7.13,3.16,5.62,3.83,33,74,3,7,7,8,7,4,7,2026-02-25 20:52:00,2026-02-25 20:52:00,236,45.64,Medium
237,3,2026-02-26,6.59,0.25,3.88,3.73,25,44,4,5,7,6,8,9,6,2026-02-26 23:13:00,2026-02-27 00:27:00,237,52.5,Medium
238,3,2026-02-27,5.9,2.61,4.68,3.82,35,2,4,6,8,6,6,3,8,2026-02-27 18:02:00,2026-02-27 18:56:00,238,58.01,Medium
239,3,2026-02-28,6.68,1.76,6.39,3.75,31,100,4,6,7,3,8,7,5,2026-02-28 20:44:00,2026-02-28 20:52:00,239,48.26,Medium
240,3,2026-03-01,6.19,1.21,4.54,4.54,21,0,4,4,6,4,7,8,7,2026-03-01 22:03:00,2026-03-01 22:11:00,240,46.85,Medium
241,3,2026-03-02,5.9,2.58,4.58,3.46,12,11,4,6,6,6,5,7,5,2026-03-02 21:02:00,2026-03-02 21:38:00,241,60.85,Medium
242,3,2026-03-03,6.8,1.12,4.28,2.96,20,175,3,6,7,7,6,5,8,2026-03-03 21:11:00,2026-03-03 21:28:00,242,54.92,Medium
243,3,2026-03-04,5.52,3.02,5.93,5.1,21,159,3,5,9,5,8,3,6,2026-03-04 23:46:00,2026-03-05 01:08:00,243,60.37,Medium
244,3,2026-03-05,6.58,2.31,5.46,4.06,41,120,5,7,5,5,7,8,5,2026-03-05 21:23:00,2026-03-05 22:11:00,244,43.4,Medium
245,3,2026-03-06,7.38,3.65,5.77,5.07,6,85,6,4,5,7,9,7,7,2026-03-06 21:55:00,2026-03-06 22:43:00,245,34.9,Low
246,3,2026-03-07,6.01,0.48,6.69,4.01,25,91,2,9,3,4,7,8,4,2026-03-07 21:05:00,2026-03-07 22:32:00,246,51.12,Medium
247,3,2026-03-08,6.77,2.26,5.45,5.45,6,180,3,6,6,7,7,3,7,2026-03-08 23:55:00,2026-03-09 01:04:00,247,51.87,Medium
248,3,2026-03-09,6.49,2.76,6.09,4.15,25,63,3,8,5,8,6,5,7,2026-03-09 19:41:00,2026-03-09 20:25:00,248,59.77,Medium
249,3,2026-03-10,6.73,4.06,4.16,3.67,29,155,5,7,6,4,5,8,7,2026-03-10 18:11:00,2026-03-10 19:19:00,249,57.45,Medium
250,3,2026-03-11,6.39,2.2,5.59,3.35,26,120,4,8,7,3,6,5,5,2026-03-11 21:33:00,2026-03-11 21:49:00,250,55.82,Medium
252,3,2026-03-13,5.08,5.02,7.1,4.06,23,282,6,9,8,6,4,6,6,2026-03-13 18:19:00,2026-03-13 19:18:00,252,65.1,Medium
253,3,2026-03-14,6.06,2.14,7.56,5.72,21,122,4,9,6,8,6,5,4,2026-03-14 23:46:00,2026-03-15 00:55:00,253,65.03,Medium
254,3,2026-03-15,6.64,4.04,4.89,4.89,26,260,5,7,6,6,10,7,6,2026-03-15 21:34:00,2026-03-15 22:22:00,254,54.41,Medium
255,3,2026-03-16,5.08,5.15,5.07,4.77,15,272,3,7,9,8,7,6,5,2026-03-16 19:15:00,2026-03-16 20:13:00,255,65.41,Medium
256,3,2026-03-17,5.64,4.0,3.91,3.91,7,107,4,6,6,5,9,5,6,2026-03-17 20:09:00,2026-03-17 20:44:00,256,55.16,Medium
257,3,2026-03-18,6.01,4.05,5.96,4.01,36,285,3,7,6,6,7,5,8,2026-03-18 19:59:00,2026-03-18 20:13:00,257,54.48,Medium
258,3,2026-03-19,6.52,4.13,7.06,4.43,12,127,2,7,8,9,4,6,6,2026-03-19 18:51:00,2026-03-19 20:15:00,258,63.22,Medium
259,3,2026-03-20,7.58,0.74,5.54,4.88,53,92,5,5,7,7,7,2,7,2026-03-20 21:39:00,2026-03-20 21:41:00,259,46.65,Medium
260,3,2026-03-21,6.73,1.1,7.48,3.97,21,120,6,6,5,5,7,4,5,2026-03-21 19:13:00,2026-03-21 19:21:00,260,43.63,Medium
261,3,2026-03-22,6.25,1.24,5.86,4.68,5,180,5,7,6,8,8,8,6,2026-03-22 18:38:00,2026-03-22 18:42:00,261,59.62,Medium
262,3,2026-03-23,6.23,4.39,5.93,4.29,11,39,5,5,6,6,9,7,5,2026-03-23 21:38:00,2026-03-23 23:04:00,262,50.29,Medium
263,3,2026-03-24,6.23,1.32,4.65,3.64,20,41,8,2,6,5,8,5,7,2026-03-24 23:55:00,2026-03-25 00:01:00,263,31.2,Low
264,3,2026-03-25,5.54,3.82,6.93,4.01,38,127,4,7,4,5,6,6,6,2026-03-25 19:47:00,2026-03-25 19:52:00,264,59.03,Medium
265,3,2026-03-26,6.33,1.06,4.32,3.08,38,0,1,5,8,8,6,6,5,2026-03-26 21:28:00,2026-03-26 21:57:00,265,58.52,Medium
266,3,2026-03-27,5.96,3.65,5.7,3.31,7,97,5,6,6,7,10,7,6,2026-03-27 22:13:00,2026-03-27 22:20:00,266,58.77,Medium
267,3,2026-03-28,6.53,0.97,6.62,4.0,26,119,5,6,5,4,8,5,7,2026-03-28 19:32:00,2026-03-28 20:09:00,267,47.12,Medium
268,3,2026-03-29,6.08,3.03,3.69,3.69,32,68,6,3,7,8,3,5,9,2026-03-29 19:52:00,2026-03-29 21:05:00,268,39.64,Medium
269,3,2026-03-30,5.92,0.95,4.84,4.84,4,53,2,6,8,9,10,8,7,2026-03-30 20:36:00,2026-03-30 21:52:00,269,63.17,Medium
270,3,2026-03-31,5.77,2.07,4.88,4.01,43,169,5,6,5,8,9,4,6,2026-03-31 23:52:00,2026-04-01 00:33:00,270,59.72,Medium
271,4,2026-01-01,6.92,2.33,7.31,5.76,8,212,4,6,6,8,4,6,5,2026-01-01 19:19:00,2026-01-01 19:37:00,271,61.57,Medium
272,4,2026-01-02,5.89,1.46,6.02,6.02,21,273,4,5,5,6,5,8,6,2026-01-02 23:33:00,2026-01-03 00:01:00,272,63.8,Medium
273,4,2026-01-03,7.35,2.08,9.79,4.6,20,226,3,7,5,8,6,5,8,2026-01-03 21:19:00,2026-01-03 21:54:00,273,54.8,Medium
274,4,2026-01-04,6.65,2.26,6.69,5.05,18,76,4,6,6,6,8,7,7,2026-01-04 18:35:00,2026-01-04 19:50:00,274,64.26,Medium
275,4,2026-01-05,5.66,1.99,8.28,5.64,0,179,2,9,4,6,5,7,3,2026-01-05 23:58:00,2026-01-06 00:20:00,275,64.12,Medium
276,4,2026-01-06,5.89,2.87,6.45,4.91,14,183,4,7,7,6,7,5,6,2026-01-06 23:43:00,2026-01-07 00:37:00,276,60.71,Medium
277,4,2026-01-07,5.66,2.24,6.27,4.34,8,170,5,7,8,6,7,5,6,2026-01-07 22:31:00,2026-01-07 22:37:00,277,58.94,Medium
278,4,2026-01-08,6.54,2.28,5.0,5.0,32,136,6,6,6,7,4,7,7,2026-01-08 20:41:00,2026-01-08 22:06:00,278,49.4,Medium
279,4,2026-01-09,6.21,2.61,8.11,5.63,0,207,4,7,7,6,8,6,4,2026-01-09 21:50:00,2026-01-09 22:57:00,279,62.65,Medium
280,4,2026-01-10,6.4,1.65,8.71,5.95,0,307,5,6,7,8,8,8,7,2026-01-10 20:44:00,2026-01-10 21:37:00,280,53.0,Medium
281,4,2026-01-11,7.22,1.16,6.91,5.78,16,144,3,5,8,9,7,6,6,2026-01-11 21:09:00,2026-01-11 21:47:00,281,56.78,Medium
282,4,2026-01-12,7.18,2.7,7.12,4.13,0,174,8,6,4,8,10,6,6,2026-01-12 21:11:00,2026-01-12 22:19:00,282,44.66,Medium
283,4,2026-01-13,6.95,3.98,5.45,3.9,0,192,2,4,7,8,8,5,4,2026-01-13 21:15:00,2026-01-13 21:43:00,283,54.09,Medium
284,4,2026-01-14,6.29,3.07,6.96,4.76,3,135,5,7,5,5,7,5,5,2026-01-14 20:54:00,2026-01-14 22:24:00,284,55.0,Medium
285,4,2026-01-15,4.89,2.45,8.51,4.1,0,177,2,6,8,6,6,9,6,2026-01-15 19:51:00,2026-01-15 20:50:00,285,66.68,Medium
286,4,2026-01-16,6.29,2.6,7.07,4.53,15,171,5,8,7,5,5,8,5,2026-01-16 18:35:00,2026-01-16 19:27:00,286,59.92,Medium
287,4,2026-01-17,6.14,0.72,5.71,5.71,0,84,4,6,4,6,5,4,6,2026-01-17 21:35:00,2026-01-17 22:42:00,287,46.14,Medium
288,4,2026-01-18,6.29,1.79,6.6,5.68,21,193,4,6,6,7,6,6,6,2026-01-18 19:24:00,2026-01-18 19:55:00,288,57.73,Medium
289,4,2026-01-19,5.66,1.26,5.7,4.02,0,167,2,6,5,7,7,7,5,2026-01-19 20:13:00,2026-01-19 20:55:00,289,63.26,Medium
290,4,2026-01-20,6.57,1.42,7.18,4.24,0,134,4,5,6,6,7,6,6,2026-01-20 23:05:00,2026-01-21 00:02:00,290,53.89,Medium
291,4,2026-01-21,6.29,3.45,5.91,5.38,19,186,2,7,6,6,5,5,7,2026-01-21 20:05:00,2026-01-21 21:13:00,291,66.12,Medium
292,4,2026-01-22,6.55,1.31,6.78,4.66,0,169,5,7,5,9,6,6,4,2026-01-22 23:53:00,2026-01-23 00:17:00,292,60.73,Medium
293,4,2026-01-23,5.96,2.77,8.38,5.11,1,148,4,6,5,7,6,5,6,2026-01-23 18:17:00,2026-01-23 19:05:00,293,58.46,Medium
294,4,2026-01-24,6.51,1.1,6.76,5.77,3,166,3,6,8,4,4,5,7,2026-01-24 23:38:00,2026-01-25 00:55:00,294,59.0,Medium
295,4,2026-01-25,7.27,1.72,5.95,5.43,9,168,6,5,4,5,3,6,6,2026-01-25 18:55:00,2026-01-25 19:04:00,295,43.52,Medium
296,4,2026-01-26,6.85,2.97,7.67,4.54,0,134,4,7,8,8,7,5,5,2026-01-26 19:51:00,2026-01-26 21:06:00,296,71.97,High
297,4,2026-01-27,7.39,1.33,8.7,8.7,21,73,6,4,7,5,8,5,5,2026-01-27 23:42:00,2026-01-28 00:53:00,297,39.9,Medium
298,4,2026-01-28,6.24,2.19,7.63,5.68,4,169,5,4,7,6,6,7,7,2026-01-28 19:30:00,2026-01-28 19:56:00,298,59.21,Medium
299,4,2026-01-29,4.98,4.25,8.76,5.85,9,263,1,10,9,9,5,5,5,2026-01-29 20:19:00,2026-01-29 20:20:00,299,89.02,High
300,4,2026-01-30,6.55,3.48,5.7,4.59,9,250,5,5,9,8,4,9,7,2026-01-30 19:59:00,2026-01-30 20:23:00,300,55.51,Medium
301,4,2026-01-31,5.72,2.66,8.39,5.2,11,229,4,8,8,10,5,7,6,2026-01-31 23:07:00,2026-02-01 00:08:00,301,78.1,High
302,4,2026-02-01,4.87,5.29,9.78,5.1,0,238,3,9,9,9,9,7,4,2026-02-01 19:44:00,2026-02-01 21:01:00,302,83.19,High
303,4,2026-02-02,6.64,5.72,11.24,4.13,1,92,2,10,9,8,3,5,3,2026-02-02 23:13:00,2026-02-03 00:03:00,303,81.26,High
304,4,2026-02-03,6.24,2.01,8.11,3.51,0,316,3,8,9,7,7,4,6,2026-02-03 19:35:00,2026-02-03 20:16:00,304,65.9,Medium
305,4,2026-02-04,3.99,3.45,7.6,5.27,0,133,2,9,7,9,5,7,5,2026-02-04 20:24:00,2026-02-04 21:23:00,305,83.76,High
306,4,2026-02-05,5.69,6.25,6.66,3.66,7,177,6,7,8,7,7,7,4,2026-02-05 22:41:00,2026-02-05 23:26:00,306,62.88,Medium
307,4,2026-02-06,5.55,0.0,6.28,5.68,11,144,5,7,7,5,4,6,7,2026-02-06 20:16:00,2026-02-06 21:02:00,307,62.34,Medium
308,4,2026-02-07,6.38,2.18,10.3,5.49,10,113,3,7,7,7,7,8,6,2026-02-07 22:56:00,2026-02-07 23:59:00,308,64.96,Medium
309,4,2026-02-08,6.29,1.24,8.24,5.11,0,177,5,6,5,5,5,8,6,2026-02-08 21:06:00,2026-02-08 22:06:00,309,49.48,Medium
310,4,2026-02-09,5.84,0.74,6.94,4.77,6,136,5,6,4,6,5,9,4,2026-02-09 20:58:00,2026-02-09 21:24:00,310,58.62,Medium
311,4,2026-02-10,7.15,2.05,7.94,5.11,19,134,4,6,5,9,8,4,7,2026-02-10 20:20:00,2026-02-10 21:12:00,311,50.12,Medium
312,4,2026-02-11,5.92,2.14,7.16,7.16,0,238,4,7,8,6,9,6,6,2026-02-11 18:36:00,2026-02-11 19:04:00,312,62.01,Medium
313,4,2026-02-12,7.05,1.5,8.64,4.07,25,135,4,6,6,4,5,6,7,2026-02-12 23:09:00,2026-02-12 23:11:00,313,48.96,Medium
314,4,2026-02-13,6.44,2.58,5.99,4.49,27,113,6,6,9,6,8,6,6,2026-02-13 20:35:00,2026-02-13 21:49:00,314,59.13,Medium
315,4,2026-02-14,6.62,1.81,8.38,5.56,12,256,2,4,7,7,8,6,6,2026-02-14 22:46:00,2026-02-14 23:39:00,315,65.4,Medium
316,4,2026-02-15,6.81,1.41,8.61,8.61,0,217,3,6,6,7,7,6,6,2026-02-15 20:09:00,2026-02-15 20:34:00,316,67.05,Medium
317,4,2026-02-16,6.13,0.44,6.65,5.11,1,143,5,4,8,5,5,5,6,2026-02-16 20:14:00,2026-02-16 21:02:00,317,51.47,Medium
318,4,2026-02-17,6.62,2.27,7.39,6.24,1,174,4,5,6,5,7,10,5,2026-02-17 22:53:00,2026-02-17 23:24:00,318,46.89,Medium
319,4,2026-02-18,6.03,2.21,7.48,5.23,20,12,2,8,3,6,1,7,6,2026-02-18 21:35:00,2026-02-18 22:58:00,319,57.21,Medium
320,4,2026-02-19,5.59,1.29,6.12,5.13,0,187,5,5,3,5,5,7,4,2026-02-19 23:21:00,2026-02-19 23:53:00,320,52.23,Medium
321,4,2026-02-20,6.33,2.83,8.94,4.75,9,49,5,7,3,8,4,7,8,2026-02-20 21:46:00,2026-02-20 23:08:00,321,57.7,Medium
322,4,2026-02-21,6.92,1.75,7.49,7.49,21,121,7,5,7,4,6,8,6,2026-02-21 23:31:00,2026-02-22 00:29:00,322,50.84,Medium
323,4,2026-02-22,5.45,2.37,6.9,6.01,5,65,3,7,7,10,9,6,6,2026-02-22 19:46:00,2026-02-22 20:31:00,323,67.48,Medium
325,4,2026-02-24,6.49,0.28,5.96,5.11,3,126,5,3,5,5,5,5,6,2026-02-24 21:11:00,2026-02-24 22:20:00,325,47.19,Medium
326,4,2026-02-25,6.54,4.37,5.57,5.57,17,111,6,6,7,6,7,7,6,2026-02-25 23:03:00,2026-02-26 00:10:00,326,47.96,Medium
327,4,2026-02-26,5.34,2.07,8.29,4.07,0,165,3,6,5,5,5,7,4,2026-02-26 18:53:00,2026-02-26 19:02:00,327,65.78,Medium
328,4,2026-02-27,5.26,1.65,7.82,5.11,0,160,3,7,4,7,8,4,7,2026-02-27 23:03:00,2026-02-27 23:03:00,328,61.58,Medium
329,4,2026-02-28,6.75,1.14,7.47,5.49,20,93,6,5,6,8,10,5,7,2026-02-28 21:08:00,2026-02-28 22:28:00,329,45.77,Medium
330,4,2026-03-01,5.9,2.23,7.68,5.87,0,58,6,6,7,3,7,9,7,2026-03-01 19:04:00,2026-03-01 20:34:00,330,57.46,Medium
331,4,2026-03-02,5.88,2.3,7.04,4.03,0,124,2,6,4,6,7,7,6,2026-03-02 19:00:00,2026-03-02 19:27:00,331,64.55,Medium
332,4,2026-03-03,6.09,2.87,7.77,5.26,0,174,3,9,8,5,6,5,5,2026-03-03 22:29:00,2026-03-03 23:16:00,332,64.11,Medium
333,4,2026-03-04,5.17,1.73,5.99,5.15,17,196,3,7,3,9,7,6,5,2026-03-04 18:39:00,2026-03-04 20:00:00,333,62.42,Medium
334,4,2026-03-05,6.43,1.67,6.68,4.61,0,166,4,7,7,7,5,7,4,2026-03-05 23:59:00,2026-03-06 01:17:00,334,61.15,Medium
335,4,2026-03-06,5.72,1.31,8.17,5.67,11,222,5,7,5,7,6,5,6,2026-03-06 21:42:00,2026-03-06 22:44:00,335,68.88,Medium
336,4,2026-03-07,7.22,0.81,7.42,4.87,0,169,5,3,7,7,3,8,5,2026-03-07 18:00:00,2026-03-07 19:08:00,336,54.97,Medium
337,4,2026-03-08,7.47,2.42,6.58,4.82,9,107,3,3,7,6,7,5,6,2026-03-08 22:26:00,2026-03-08 22:27:00,337,57.07,Medium
338,4,2026-03-09,6.75,3.45,6.81,4.84,11,76,2,7,7,7,5,5,6,2026-03-09 18:33:00,2026-03-09 19:08:00,338,67.53,Medium
339,4,2026-03-10,6.61,3.77,6.59,4.74,19,175,3,5,8,7,4,7,8,2026-03-10 22:18:00,2026-03-10 22:20:00,339,52.43,Medium
340,4,2026-03-11,7.5,3.12,8.25,4.68,0,208,5,6,7,7,8,8,6,2026-03-11 22:52:00,2026-03-12 00:21:00,340,52.97,Medium
341,4,2026-03-12,6.3,4.59,7.62,5.35,0,281,4,6,7,9,6,4,6,2026-03-12 23:27:00,2026-03-12 23:49:00,341,62.38,Medium
342,4,2026-03-13,5.38,4.96,8.09,5.12,0,182,1,10,8,10,8,3,3,2026-03-13 18:58:00,2026-03-13 19:10:00,342,84.45,High
343,4,2026-03-14,5.48,1.92,6.9,5.11,0,240,3,9,10,9,4,8,4,2026-03-14 22:09:00,2026-03-14 22:39:00,343,80.99,High
344,4,2026-03-15,5.49,3.1,7.57,5.11,2,238,4,9,7,8,10,8,6,2026-03-15 19:39:00,2026-03-15 20:46:00,344,71.76,High
