id,user_id,activity_id,prediction_date,stress_score,stress_level,created_at
418,5,418,2026-02-27,53.98,Medium,2026-02-27 21:57:00
419,5,419,2026-02-28,45.89,Medium,2026-03-01 00:26:00
420,5,420,2026-03-01,56.86,Medium,2026-03-01 21:12:00
421,5,421,2026-03-02,61.14,Medium,2026-03-02 21:49:00
422,5,422,2026-03-03,59.99,Medium,2026-03-04 00:48:00
423,5,423,2026-03-04,47.56,Medium,2026-03-04 20:27:00
424,5,424,2026-03-05,42.95,Medium,2026-03-05 22:00:00
425,5,425,2026-03-06,42.01,Medium,2026-03-06 21:36:00
426,5,426,2026-03-07,50.57,Medium,2026-03-07 21:04:00
427,5,427,2026-03-08,52.09,Medium,2026-03-08 21:08:00
428,5,428,2026-03-09,60.35,Medium,2026-03-09 19:55:00
430,5,430,2026-03-11,60.04,Medium,2026-03-11 22:37:00
431,5,431,2026-03-12,58.35,Medium,2026-03-12 19:51:00
432,5,432,2026-03-13,70.88,High,2026-03-13 23:54:00
433,5,433,2026-03-14,63.4,Medium,2026-03-14 23:52:00
434,5,434,2026-03-15,51.75,Medium,2026-03-15 21:17:00
435,5,435,2026-03-16,73.87,High,2026-03-17 00:30:00
436,5,436,2026-03-17,69.68,High,2026-03-17 20:01:00
437,5,437,2026-03-18,55.52,Medium,2026-03-18 22:39:00
438,5,438,2026-03-19,61.31,Medium,2026-03-20 00:10:00
439,5,439,2026-03-20,54.72,Medium,2026-03-20 21:49:00
440,5,440,2026-03-21,54.29,Medium,2026-03-21 22:07:00
441,5,441,2026-03-22,62.31,Medium,2026-03-22 23:00:00
442,5,442,2026-03-23,56.34,Medium,2026-03-23 19:36:00
443,5,443,2026-03-24,48.6,Medium,2026-03-25 00:42:00
444,5,444,2026-03-25,54.92,Medium,2026-03-25 21:00:00
445,5,445,2026-03-26,38.47,Low,2026-03-26 20:11:00
446,5,446,2026-03-27,57.99,Medium,2026-03-28 00:34:00
447,5,447,2026-03-28,65.29,Medium,2026-03-28 22:02:00
448,5,448,2026-03-29,53.68,Medium,2026-03-29 18:23:00
449,5,449,2026-03-30,65.29,Medium,2026-03-30 21:30:00
450,5,450,2026-03-31,51.47,Medium,2026-04-01 01:02:00
451,6,451,2026-01-01,53.26,Medium,2026-01-02 00:14:00
452,6,452,2026-01-02,51.39,Medium,2026-01-02 20:22:00
453,6,453,2026-01-03,41.42,Medium,2026-01-03 23:05:00
454,6,454,2026-01-04,54.33,Medium,2026-01-05 00:06:00
455,6,455,2026-01-05,47.21,Medium,2026-01-05 19:37:00
456,6,456,2026-01-06,50.95,Medium,2026-01-06 21:57:00
457,6,457,2026-01-07,51.32,Medium,2026-01-07 22:18:00
458,6,458,2026-01-08,54.96,Medium,2026-01-08 19:19:00
459,6,459,2026-01-09,49.28,Medium,2026-01-09 21:08:00
460,6,460,2026-01-10,56.55,Medium,2026-01-10 22:31:00
461,6,461,2026-01-11,49.39,Medium,2026-01-11 23:26:00
462,6,462,2026-01-12,57.22,Medium,2026-01-12 22:12:00
463,6,463,2026-01-13,52.79,Medium,2026-01-14 00:44:00
464,6,464,2026-01-14,48.28,Medium,2026-01-14 20:45:00
465,6,465,2026-01-15,42.28,Medium,2026-01-15 20:32:00
466,6,466,2026-01-16,36.44,Low,2026-01-16 18:58:00
467,6,467,2026-01-17,39.78,Medium,2026-01-18 00:44:00
468,6,468,2026-01-18,52.64,Medium,2026-01-18 20:35:00
469,6,469,2026-01-19,46.39,Medium,2026-01-19 23:37:00
470,6,470,2026-01-20,54.58,Medium,2026-01-20 20:47:00
471,6,471,2026-01-21,49.84,Medium,2026-01-21 22:00:00
472,6,472,2026-01-22,55.54,Medium,2026-01-22 22:06:00
473,6,473,2026-01-23,47.04,Medium,2026-01-23 21:16:00
474,6,474,2026-01-24,47.81,Medium,2026-01-24 21:41:00
475,6,475,2026-01-25,54.17,Medium,2026-01-26 00:10:00
476,6,476,2026-01-26,49.39,Medium,2026-01-26 22:44:00
477,6,477,2026-01-27,58.7,Medium,2026-01-27 22:43:00
478,6,478,2026-01-28,45.05,Medium,2026-01-28 20:08:00
479,6,479,2026-01-29,61.59,Medium,2026-01-30 00:18:00
480,6,480,2026-01-30,59.89,Medium,2026-01-30 23:32:00
481,6,481,2026-01-31,73.33,High,2026-01-31 20:07:00
482,6,482,2026-02-01,62.74,Medium,2026-02-01 20:01:00
483,6,483,2026-02-02,72.91,High,2026-02-02 21:46:00
484,6,484,2026-02-03,61.73,Medium,2026-02-03 23:32:00
485,6,485,2026-02-04,62.26,Medium,2026-02-04 23:47:00
486,6,486,2026-02-05,71.83,High,2026-02-05 22:06:00
487,6,487,2026-02-06,43.63,Medium,2026-02-06 21:39:00
488,6,488,2026-02-07,35.47,Low,2026-02-07 23:42:00
489,6,489,2026-02-08,52.37,Medium,2026-02-09 00:30:00
490,6,490,2026-02-09,48.54,Medium,2026-02-09 22:49:00
491,6,491,2026-02-10,57.55,Medium,2026-02-11 00:06:00
492,6,492,2026-02-11,43.83,Medium,2026-02-11 19:05:00
493,6,493,2026-02-12,64.32,Medium,2026-02-12 19:07:00
494,6,494,2026-02-13,53.13,Medium,2026-02-14 00:27:00
495,6,495,2026-02-14,51.37,Medium,2026-02-14 22:50:00
496,6,496,2026-02-15,60.21,Medium,2026-02-15 20:29:00
497,6,497,2026-02-16,48.57,Medium,2026-02-16 22:27:00
498,6,498,2026-02-17,52.3,Medium,2026-02-18 01:11:00
499,6,499,2026-02-18,50.51,Medium,2026-02-19 00:35:00
500,6,500,2026-02-19,45.03,Medium,2026-02-19 23:14:00
501,6,501,2026-02-20,53.55,Medium,2026-02-20 20:44:00
502,6,502,2026-02-21,55.54,Medium,2026-02-21 22:03:00
503,6,503,2026-02-22,48.23,Medium,2026-02-22 22:58:00
504,6,504,2026-02-23,55.72,Medium,2026-02-23 19:07:00
505,6,505,2026-02-24,60.45,Medium,2026-02-24 20:48:00
506,6,506,2026-02-25,66.04,Medium,2026-02-26 00:01:00
507,6,507,2026-02-26,49.62,Medium,2026-02-26 23:01:00
508,6,508,2026-02-27,55.51,Medium,2026-02-27 23:12:00
509,6,509,2026-02-28,56.06,Medium,2026-02-28 22:03:00
510,6,510,2026-03-01,47.33,Medium,2026-03-01 18:50:00
511,6,511,2026-03-02,45.75,Medium,2026-03-02 19:40:00
512,6,512,2026-03-03,40.53,Medium,2026-03-03 21:29:00
513,6,513,2026-03-04,39.61,Medium,2026-03-04 21:25:00
514,6,514,2026-03-05,65.17,Medium,2026-03-06 00:07:00
515,6,515,2026-03-06,49.22,Medium,2026-03-06 22:53:00
516,6,516,2026-03-07,45.35,Medium,2026-03-07 22:49:00
517,6,517,2026-03-08,57.04,Medium,2026-03-08 23:46:00
518,6,518,2026-03-09,49.1,Medium,2026-03-09 23:00:00
519,6,519,2026-03-10,63.99,Medium,2026-03-11 00:46:00
520,6,520,2026-03-11,49.11,Medium,2026-03-11 19:59:00
521,6,521,2026-03-12,59.41,Medium,2026-03-13 01:24:00
522,6,522,2026-03-13,60.38,Medium,2026-03-13 19:28:00
523,6,523,2026-03-14,64.26,Medium,2026-03-14 22:12:00
524,6,524,2026-03-15,53.78,Medium,2026-03-15 18:53:00
525,6,525,2026-03-16,64.78,Medium,2026-03-16 20:45:00
526,6,526,2026-03-17,66.33,Medium,2026-03-18 01:03:00
527,6,527,2026-03-18,57.88,Medium,2026-03-18 23:53:00
528,6,528,2026-03-19,65.32,Medium,2026-03-19 20:02:00
529,6,529,2026-03-20,54.78,Medium,2026-03-20 20:35:00
530,6,530,2026-03-21,46.04,Medium,2026-03-21 19:26:00
531,6,531,2026-03-22,42.89,Medium,2026-03-22 23:34:00
532,6,532,2026-03-23,63.9,Medium,2026-03-23 23:04:00
533,6,533,2026-03-24,52.75,Medium,2026-03-25 00:09:00
534,6,534,2026-03-25,49.49,Medium,2026-03-25 23:36:00
535,6,535,2026-03-26,52.46,Medium,2026-03-27 00:15:00
536,6,536,2026-03-27,47.49,Medium,2026-03-27 20:47:00
538,6,538,2026-03-29,48.69,Medium,2026-03-29 20:16:00
539,6,539,2026-03-30,47.94,Medium,2026-03-30 20:10:00
540,6,540,2026-03-31,57.87,Medium,2026-03-31 21:29:00
541,7,541,2026-01-01,52.07,Medium,2026-01-01 21:52:00
542,7,542,2026-01-02,37.47,Low,2026-01-02 23:16:00
543,7,543,2026-01-03,48.82,Medium,2026-01-04 00:33:00
544,7,544,2026-01-04,53.12,Medium,2026-01-04 22:26:00
545,7,545,2026-01-05,51.12,Medium,2026-01-05 19:31:00
546,7,546,2026-01-06,47.26,Medium,2026-01-07 00:50:00
547,7,547,2026-01-07,56.83,Medium,2026-01-07 21:49:00
548,7,548,2026-01-08,49.0,Medium,2026-01-08 20:40:00
549,7,549,2026-01-09,48.97,Medium,2026-01-10 00:04:00
550,7,550,2026-01-10,43.92,Medium,2026-01-11 01:13:00
551,7,551,2026-01-11,48.24,Medium,2026-01-11 21:03:00
552,7,552,2026-01-12,46.06,Medium,2026-01-12 22:59:00
553,7,553,2026-01-13,51.87,Medium,2026-01-13 22:25:00
554,7,554,2026-01-14,47.77,Medium,2026-01-14 22:12:00
555,7,555,2026-01-15,39.79,Medium,2026-01-15 21:44:00
556,7,556,2026-01-16,48.29,Medium,2026-01-16 23:34:00
557,7,557,2026-01-17,56.68,Medium,2026-01-17 22:36:00
558,7,558,2026-01-18,44.05,Medium,2026-01-19 00:09:00
559,7,559,2026-01-19,50.03,Medium,2026-01-19 19:44:00
560,7,560,2026-01-20,55.12,Medium,2026-01-20 21:17:00
561,7,561,2026-01-21,48.01,Medium,2026-01-21 20:43:00
562,7,562,2026-01-22,50.04,Medium,2026-01-22 19:09:00
563,7,563,2026-01-23,56.59,Medium,2026-01-24 00:27:00
564,7,564,2026-01-24,62.21,Medium,2026-01-24 23:48:00
565,7,565,2026-01-25,44.03,Medium,2026-01-25 21:38:00
566,7,566,2026-01-26,52.03,Medium,2026-01-26 20:46:00
567,7,567,2026-01-27,47.94,Medium,2026-01-27 22:24:00
568,7,568,2026-01-28,60.46,Medium,2026-01-28 19:56:00
569,7,569,2026-01-29,64.84,Medium,2026-01-30 01:01:00
570,7,570,2026-01-30,70.85,High,2026-01-30 20:55:00
571,7,571,2026-01-31,56.84,Medium,2026-01-31 19:13:00
572,7,572,2026-02-01,66.06,Medium,2026-02-01 19:30:00
573,7,573,2026-02-02,66.9,Medium,2026-02-02 19:37:00
574,7,574,2026-02-03,55.23,Medium,2026-02-03 21:12:00
575,7,575,2026-02-04,61.19,Medium,2026-02-04 21:02:00
576,7,576,2026-02-05,52.71,Medium,2026-02-05 23:41:00
577,7,577,2026-02-06,39.45,Medium,2026-02-06 22:20:00
578,7,578,2026-02-07,43.33,Medium,2026-02-07 21:43:00
579,7,579,2026-02-08,39.26,Medium,2026-02-08 21:24:00
580,7,580,2026-02-09,55.47,Medium,2026-02-09 19:19:00
581,7,581,2026-02-10,60.6,Medium,2026-02-10 20:58:00
582,7,582,2026-02-11,45.99,Medium,2026-02-11 21:10:00
583,7,583,2026-02-12,63.58,Medium,2026-02-12 20:16:00
584,7,584,2026-02-13,45.69,Medium,2026-02-13 23:23:00
585,7,585,2026-02-14,67.35,Medium,2026-02-15 00:25:00
586,7,586,2026-02-15,44.39,Medium,2026-02-15 21:17:00
587,7,587,2026-02-16,56.02,Medium,2026-02-17 00:18:00
588,7,588,2026-02-17,46.83,Medium,2026-02-17 23:13:00
589,7,589,2026-02-18,53.2,Medium,2026-02-18 22:34:00
590,7,590,2026-02-19,60.94,Medium,2026-02-19 19:16:00
591,7,591,2026-02-20,50.22,Medium,2026-02-20 20:18:00
592,7,592,2026-02-21,47.44,Medium,2026-02-21 23:46:00
593,7,593,2026-02-22,43.08,Medium,2026-02-22 21:26:00
594,7,594,2026-02-23,54.9,Medium,2026-02-23 19:56:00
595,7,595,2026-02-24,54.46,Medium,2026-02-24 23:52:00
596,7,596,2026-02-25,40.84,Medium,2026-02-25 23:57:00
597,7,597,2026-02-26,47.9,Medium,2026-02-27 00:33:00
598,7,598,2026-02-27,39.39,Medium,2026-02-28 00:40:00
599,7,599,2026-02-28,53.52,Medium,2026-02-28 21:32:00
600,7,600,2026-03-01,53.42,Medium,2026-03-01 23:09:00
601,7,601,2026-03-02,48.79,Medium,2026-03-03 00:06:00
602,7,602,2026-03-03,45.86,Medium,2026-03-03 23:46:00
603,7,603,2026-03-04,50.46,Medium,2026-03-04 21:44:00
604,7,604,2026-03-05,50.49,Medium,2026-03-05 21:02:00
605,7,605,2026-03-06,51.48,Medium,2026-03-06 23:16:00
606,7,606,2026-03-07,48.86,Medium,2026-03-07 19:23:00
607,7,607,2026-03-08,37.37,Low,2026-03-08 20:43:00
608,7,608,2026-03-09,62.65,Medium,2026-03-09 22:39:00
609,7,609,2026-03-10,57.14,Medium,2026-03-11 00:28:00
610,7,610,2026-03-11,49.84,Medium,2026-03-11 19:17:00
611,7,611,2026-03-12,64.26,Medium,2026-03-12 18:37:00
612,7,612,2026-03-13,56.67,Medium,2026-03-13 19:11:00
613,7,613,2026-03-14,65.46,Medium,2026-03-14 22:24:00
614,7,614,2026-03-15,66.24,Medium,2026-03-16 00:51:00
615,7,615,2026-03-16,52.49,Medium,2026-03-16 23:00:00
616,7,616,2026-03-17,63.09,Medium,2026-03-17 22:41:00
617,7,617,2026-03-18,57.54,Medium,2026-03-19 00:07:00
618,7,618,2026-03-19,66.16,Medium,2026-03-19 19:37:00
619,7,619,2026-03-20,42.42,Medium,2026-03-20 21:20:00
620,7,620,2026-03-21,51.12,Medium,2026-03-21 20:23:00
621,7,621,2026-03-22,48.25,Medium,2026-03-22 23:11:00
622,7,622,2026-03-23,55.63,Medium,2026-03-24 00:21:00
623,7,623,2026-03-24,60.66,Medium,2026-03-24 23:57:00
624,7,624,2026-03-25,45.67,Medium,2026-03-25 21:49:00
625,7,625,2026-03-26,49.51,Medium,2026-03-27 00:42:00
626,7,626,2026-03-27,52.69,Medium,2026-03-27 18:39:00
627,7,627,2026-03-28,43.49,Medium,2026-03-28 22:14:00
628,7,628,2026-03-29,54.52,Medium,2026-03-29 23:04:00
629,7,629,2026-03-30,40.48,Medium,2026-03-30 22:10:00
630,7,630,2026-03-31,54.69,Medium,2026-03-31 23:42:00
631,8,631,2026-01-01,54.27,Medium,2026-01-01 19:13:00
632,8,632,2026-01-02,37.51,Low,2026-01-02 23:21:00
633,8,633,2026-01-03,54.7,Medium,2026-01-03 22:43:00
634,8,634,2026-01-04,51.79,Medium,2026-01-04 23:41:00
635,8,635,2026-01-05,50.87,Medium,2026-01-05 19:46:00
636,8,636,2026-01-06,39.34,Medium,2026-01-07 00:27:00
637,8,637,2026-01-07,50.49,Medium,2026-01-08 00:16:00
638,8,638,2026-01-08,50.4,Medium,2026-01-08 19:22:00
639,8,639,2026-01-09,59.26,Medium,2026-01-09 20:49:00
640,8,640,2026-01-10,37.72,Low,2026-01-10 22:02:00
641,8,641,2026-01-11,48.71,Medium,2026-01-12 00:18:00
642,8,642,2026-01-12,58.83,Medium,2026-01-12 22:26:00
643,8,643,2026-01-13,38.18,Low,2026-01-13 19:52:00
644,8,644,2026-01-14,38.92,Low,2026-01-14 20:03:00
645,8,645,2026-01-15,56.27,Medium,2026-01-15 21:18:00
646,8,646,2026-01-16,61.53,Medium,2026-01-16 23:10:00
647,8,647,2026-01-17,48.53,Medium,2026-01-17 20:58:00
648,8,648,2026-01-18,53.07,Medium,2026-01-18 18:07:00
649,8,649,2026-01-19,48.92,Medium,2026-01-19 20:18:00
650,8,650,2026-01-20,49.69,Medium,2026-01-20 20:53:00
651,8,651,2026-01-21,63.54,Medium,2026-01-21 20:06:00
652,8,652,2026-01-22,50.96,Medium,2026-01-23 00:15:00
653,8,653,2026-01-23,50.4,Medium,2026-01-23 22:03:00
654,8,654,2026-01-24,49.42,Medium,2026-01-24 20:21:00
655,8,655,2026-01-25,55.13,Medium,2026-01-25 21:13:00
656,8,656,2026-01-26,60.1,Medium,2026-01-26 22:42:00
657,8,657,2026-01-27,37.7,Low,2026-01-27 22:59:00
658,8,658,2026-01-28,39.8,Medium,2026-01-28 20:24:00
659,8,659,2026-01-29,73.8,High,2026-01-29 18:46:00
660,8,660,2026-01-30,67.85,Medium,2026-01-30 22:40:00
661,8,661,2026-01-31,62.23,Medium,2026-01-31 20:49:00
662,8,662,2026-02-01,61.44,Medium,2026-02-01 22:44:00
663,8,663,2026-02-02,65.58,Medium,2026-02-02 21:02:00
664,8,664,2026-02-03,60.21,Medium,2026-02-03 23:45:00
665,8,665,2026-02-04,59.87,Medium,2026-02-05 00:29:00
666,8,666,2026-02-05,58.55,Medium,2026-02-05 22:56:00
667,8,667,2026-02-06,41.23,Medium,2026-02-06 22:20:00
668,8,668,2026-02-07,48.69,Medium,2026-02-08 01:13:00
669,8,669,2026-02-08,43.54,Medium,2026-02-08 19:29:00
670,8,670,2026-02-09,57.05,Medium,2026-02-09 21:45:00
671,8,671,2026-02-10,49.88,Medium,2026-02-10 23:50:00
672,8,672,2026-02-11,43.2,Medium,2026-02-12 00:02:00
673,8,673,2026-02-12,45.63,Medium,2026-02-12 21:39:00
674,8,674,2026-02-13,58.7,Medium,2026-02-13 22:50:00
675,8,675,2026-02-14,48.64,Medium,2026-02-14 19:33:00
676,8,676,2026-02-15,40.94,Medium,2026-02-15 20:30:00
677,8,677,2026-02-16,55.34,Medium,2026-02-16 18:50:00
678,8,678,2026-02-17,47.3,Medium,2026-02-17 18:48:00
679,8,679,2026-02-18,60.0,Medium,2026-02-19 00:05:00
680,8,680,2026-02-19,51.59,Medium,2026-02-19 20:59:00
681,8,681,2026-02-20,50.33,Medium,2026-02-20 23:24:00
682,8,682,2026-02-21,58.39,Medium,2026-02-21 20:37:00
683,8,683,2026-02-22,46.87,Medium,2026-02-22 20:01:00
684,8,684,2026-02-23,65.1,Medium,2026-02-23 20:03:00
685,8,685,2026-02-24,51.88,Medium,2026-02-24 20:04:00
686,8,686,2026-02-25,52.39,Medium,2026-02-25 21:35:00
687,8,687,2026-02-26,45.83,Medium,2026-02-26 22:28:00
688,8,688,2026-02-27,50.6,Medium,2026-02-27 21:07:00
689,8,689,2026-02-28,49.61,Medium,2026-02-28 19:32:00
690,8,690,2026-03-01,62.83,Medium,2026-03-01 21:23:00
691,8,691,2026-03-02,68.34,Medium,2026-03-02 18:41:00
692,8,692,2026-03-03,48.49,Medium,2026-03-03 20:30:00
693,8,693,2026-03-04,49.09,Medium,2026-03-04 20:50:00
694,8,694,2026-03-05,44.25,Medium,2026-03-05 23:07:00
695,8,695,2026-03-06,55.43,Medium,2026-03-06 22:37:00
696,8,696,2026-03-07,62.64,Medium,2026-03-07 21:21:00
697,8,697,2026-03-08,50.63,Medium,2026-03-08 19:42:00
698,8,698,2026-03-09,43.29,Medium,2026-03-09 22:33:00
699,8,699,2026-03-10,42.45,Medium,2026-03-10 23:50:00
700,8,700,2026-03-11,38.65,Low,2026-03-11 20:45:00
701,8,701,2026-03-12,76.88,High,2026-03-12 19:55:00
702,8,702,2026-03-13,75.25,High,2026-03-13 21:42:00
703,8,703,2026-03-14,58.85,Medium,2026-03-14 19:29:00
704,8,704,2026-03-15,59.2,Medium,2026-03-15 21:15:00
705,8,705,2026-03-16,69.88,High,2026-03-16 19:25:00
706,8,706,2026-03-17,72.62,High,2026-03-18 00:16:00
707,8,707,2026-03-18,60.95,Medium,2026-03-18 20:18:00
708,8,708,2026-03-19,58.41,Medium,2026-03-19 19:20:00
709,8,709,2026-03-20,53.29,Medium,2026-03-20 18:16:00
710,8,710,2026-03-21,56.27,Medium,2026-03-21 19:52:00
711,8,711,2026-03-22,59.52,Medium,2026-03-22 23:06:00
712,8,712,2026-03-23,58.65,Medium,2026-03-23 23:53:00
713,8,713,2026-03-24,57.06,Medium,2026-03-24 23:21:00
714,8,714,2026-03-25,53.56,Medium,2026-03-25 18:29:00
715,8,715,2026-03-26,61.77,Medium,2026-03-26 21:29:00
716,8,716,2026-03-27,48.78,Medium,2026-03-27 22:16:00
717,8,717,2026-03-28,41.66,Medium,2026-03-28 19:51:00
718,8,718,2026-03-29,58.86,Medium,2026-03-29 19:20:00
719,8,719,2026-03-30,40.25,Medium,2026-03-30 19:42:00
720,8,720,2026-03-31,45.64,Medium,2026-03-31 22:46:00
721,9,721,2026-01-01,48.1,Medium,2026-01-01 21:58:00
722,9,722,2026-01-02,43.85,Medium,2026-01-03 00:00:00
723,9,723,2026-01-03,59.52,Medium,2026-01-03 20:41:00
724,9,724,2026-01-04,50.37,Medium,2026-01-04 21:17:00
725,9,725,2026-01-05,54.87,Medium,2026-01-05 20:21:00
726,9,726,2026-01-06,67.74,Medium,2026-01-06 23:15:00
727,9,727,2026-01-07,48.38,Medium,2026-01-08 00:23:00
728,9,728,2026-01-08,48.91,Medium,2026-01-08 23:13:00
729,9,729,2026-01-09,50.79,Medium,2026-01-09 21:31:00
730,9,730,2026-01-10,42.2,Medium,2026-01-10 20:59:00
731,9,731,2026-01-11,52.54,Medium,2026-01-11 22:50:00
732,9,732,2026-01-12,45.17,Medium,2026-01-12 23:36:00
733,9,733,2026-01-13,54.05,Medium,2026-01-13 23:07:00
734,9,734,2026-01-14,45.25,Medium,2026-01-14 22:38:00
735,9,735,2026-01-15,45.5,Medium,2026-01-15 22:44:00
736,9,736,2026-01-16,40.9,Medium,2026-01-16 22:24:00
737,9,737,2026-01-17,43.21,Medium,2026-01-17 23:10:00
738,9,738,2026-01-18,47.3,Medium,2026-01-18 20:24:00
739,9,739,2026-01-19,50.68,Medium,2026-01-19 21:11:00
740,9,740,2026-01-20,48.46,Medium,2026-01-20 19:35:00
741,9,741,2026-01-21,46.25,Medium,2026-01-21 19:56:00
742,9,742,2026-01-22,52.87,Medium,2026-01-22 23:40:00
743,9,743,2026-01-23,58.99,Medium,2026-01-23 19:23:00
744,9,744,2026-01-24,43.05,Medium,2026-01-24 20:14:00
745,9,745,2026-01-25,53.92,Medium,2026-01-25 20:51:00
746,9,746,2026-01-26,44.6,Medium,2026-01-26 20:39:00
747,9,747,2026-01-27,48.09,Medium,2026-01-27 21:39:00
748,9,748,2026-01-28,38.98,Low,2026-01-28 20:46:00
749,9,749,2026-01-29,64.51,Medium,2026-01-29 22:40:00
750,9,750,2026-01-30,59.2,Medium,2026-01-30 22:29:00
751,9,751,2026-01-31,57.18,Medium,2026-01-31 20:26:00
752,9,752,2026-02-01,56.11,Medium,2026-02-01 21:53:00
753,9,753,2026-02-02,63.8,Medium,2026-02-02 20:03:00
754,9,754,2026-02-03,56.97,Medium,2026-02-03 22:15:00
755,9,755,2026-02-04,67.66,Medium,2026-02-04 19:37:00
756,9,756,2026-02-05,55.7,Medium,2026-02-05 18:49:00
757,9,757,2026-02-06,45.46,Medium,2026-02-06 22:26:00
758,9,758,2026-02-07,50.43,Medium,2026-02-07 22:48:00
759,9,759,2026-02-08,43.7,Medium,2026-02-08 22:30:00
760,9,760,2026-02-09,40.95,Medium,2026-02-09 20:18:00
761,9,761,2026-02-10,46.38,Medium,2026-02-10 21:17:00
762,9,762,2026-02-11,59.44,Medium,2026-02-11 20:11:00
763,9,763,2026-02-12,38.09,Low,2026-02-12 21:19:00
764,9,764,2026-02-13,50.15,Medium,2026-02-13 20:14:00
765,9,765,2026-02-14,53.19,Medium,2026-02-14 23:55:00
766,9,766,2026-02-15,36.45,Low,2026-02-15 20:10:00
767,9,767,2026-02-16,53.35,Medium,2026-02-17 00:53:00
768,9,768,2026-02-17,42.1,Medium,2026-02-17 19:04:00
769,9,769,2026-02-18,46.17,Medium,2026-02-18 20:34:00
770,9,770,2026-02-19,38.31,Low,2026-02-20 00:54:00
771,9,771,2026-02-20,53.44,Medium,2026-02-20 22:41:00
772,9,772,2026-02-21,48.81,Medium,2026-02-21 20:58:00
773,9,773,2026-02-22,52.29,Medium,2026-02-23 01:25:00
774,9,774,2026-02-23,37.38,Low,2026-02-23 21:48:00
775,9,775,2026-02-24,43.82,Medium,2026-02-24 23:24:00
777,9,777,2026-02-26,51.34,Medium,2026-02-26 20:45:00
778,9,778,2026-02-27,38.73,Low,2026-02-28 00:32:00
779,9,779,2026-02-28,43.02,Medium,2026-02-28 23:38:00
780,9,780,2026-03-01,47.48,Medium,2026-03-01 19:40:00
781,9,781,2026-03-02,48.16,Medium,2026-03-02 22:29:00
782,9,782,2026-03-03,46.07,Medium,2026-03-03 21:08:00
783,9,783,2026-03-04,47.4,Medium,2026-03-04 20:09:00
784,9,784,2026-03-05,44.2,Medium,2026-03-05 19:50:00
785,9,785,2026-03-06,44.72,Medium,2026-03-06 20:07:00
786,9,786,2026-03-07,51.24,Medium,2026-03-07 20:11:00
787,9,787,2026-03-08,54.38,Medium,2026-03-09 01:10:00
788,9,788,2026-03-09,47.37,Medium,2026-03-10 00:52:00
789,9,789,2026-03-10,58.32,Medium,2026-03-10 21:52:00
790,9,790,2026-03-11,63.25,Medium,2026-03-11 20:45:00
791,9,791,2026-03-12,64.73,Medium,2026-03-12 19:09:00
792,9,792,2026-03-13,63.56,Medium,2026-03-13 18:47:00
793,9,793,2026-03-14,65.72,Medium,2026-03-14 19:33:00
794,9,794,2026-03-15,56.02,Medium,2026-03-15 23:56:00
795,9,795,2026-03-16,62.66,Medium,2026-03-16 22:36:00
796,9,796,2026-03-17,47.06,Medium,2026-03-17 21:38:00
797,9,797,2026-03-18,73.62,High,2026-03-18 19:59:00
798,9,798,2026-03-19,52.06,Medium,2026-03-20 00:16:00
799,9,799,2026-03-20,51.98,Medium,2026-03-20 20:18:00
800,9,800,2026-03-21,40.08,Medium,2026-03-21 19:12:00
801,9,801,2026-03-22,44.27,Medium,2026-03-22 20:48:00
802,9,802,2026-03-23,52.89,Medium,2026-03-23 20:33:00
803,9,803,2026-03-24,47.07,Medium,2026-03-24 21:17:00
804,9,804,2026-03-25,40.99,Medium,2026-03-25 20:06:00
805,9,805,2026-03-26,38.58,Low,2026-03-26 23:11:00
806,9,806,2026-03-27,54.94,Medium,2026-03-27 22:11:00
807,9,807,2026-03-28,44.58,Medium,2026-03-28 22:00:00
808,9,808,2026-03-29,55.35,Medium,2026-03-29 22:07:00
809,9,809,2026-03-30,44.01,Medium,2026-03-30 23:53:00
810,9,810,2026-03-31,49.59,Medium,2026-03-31 19:25:00
811,10,811,2026-01-01,63.77,Medium,2026-01-01 20:52:00
812,10,812,2026-01-02,71.5,High,2026-01-02 23:10:00
813,10,813,2026-01-03,52.75,Medium,2026-01-04 01:09:00
814,10,814,2026-01-04,53.21,Medium,2026-01-04 21:20:00
815,10,815,2026-01-05,49.17,Medium,2026-01-05 20:37:00
816,10,816,2026-01-06,63.8,Medium,2026-01-06 19:55:00
817,10,817,2026-01-07,50.59,Medium,2026-01-08 00:02:00
818,10,818,2026-01-08,57.22,Medium,2026-01-08 19:50:00
819,10,819,2026-01-09,58.01,Medium,2026-01-09 18:53:00
820,10,820,2026-01-10,55.52,Medium,2026-01-10 22:29:00
821,10,821,2026-01-11,61.58,Medium,2026-01-12 00:44:00
822,10,822,2026-01-12,72.04,High,2026-01-12 19:24:00
823,10,823,2026-01-13,65.3,Medium,2026-01-13 20:39:00
824,10,824,2026-01-14,55.79,Medium,2026-01-14 21:11:00
825,10,825,2026-01-15,63.94,Medium,2026-01-15 19:21:00
826,10,826,2026-01-16,70.82,High,2026-01-16 23:06:00
827,10,827,2026-01-17,47.2,Medium,2026-01-17 21:34:00
828,10,828,2026-01-18,54.71,Medium,2026-01-18 23:05:00
829,10,829,2026-01-19,65.15,Medium,2026-01-19 21:50:00
830,10,830,2026-01-20,59.4,Medium,2026-01-20 21:23:00
831,10,831,2026-01-21,65.64,Medium,2026-01-21 19:22:00
832,10,832,2026-01-22,70.32,High,2026-01-22 21:51:00
